id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20251013-001017,2025-10-13T08:00:00Z,102.7,8,108.28,0.18
SNS-20251013-001018,2025-10-13T09:00:00Z,106.9,9,110.95,0.46
SNS-20251013-001019,2025-10-13T10:00:00Z,102.33,10,101.5,0.16
SNS-20251013-001020,2025-10-13T11:00:00Z,459.91,11,457.91,23.99
SNS-20251013-001021,2025-10-13T12:00:00Z,130.13,12,137.51,2.01
SNS-20251013-001022,2025-10-13T13:00:00Z,111.65,13,108.68,0.78
SNS-20251013-001023,2025-10-13T14:00:00Z,109.11,14,103.65,0.61
SNS-20251013-001024,2025-10-13T15:00:00Z,102.69,15,108.51,0.18
SNS-20251013-001025,2025-10-13T16:00:00Z,109.41,16,118.01,0.63
SNS-20251013-001026,2025-10-13T17:00:00Z,88.07,17,88.86,-0.8
SNS-20251013-001027,2025-10-13T18:00:00Z,118.87,18,110.72,1.26
SNS-20251013-001028,2025-10-13T19:00:00Z,98.46,19,104.89,-0.1
SNS-20251013-001029,2025-10-13T20:00:00Z,304.0,20,295.62,13.6
SNS-20251013-001030,2025-10-13T21:00:00Z,107.77,21,115.14,0.52
SNS-20251013-001031,2025-10-13T22:00:00Z,87.2,22,78.0,-0.85
SNS-20251013-001032,2025-10-13T23:00:00Z,127.57,23,121.2,1.84
SNS-20251014-001033,2025-10-14T00:00:00Z,93.93,0,84.11,-0.4
SNS-20251014-001034,2025-10-14T01:00:00Z,104.68,1,97.56,0.31
SNS-20251014-001035,2025-10-14T02:00:00Z,85.62,2,85.76,-0.96
SNS-20251014-001036,2025-10-14T03:00:00Z,107.93,3,107.97,0.53
SNS-20251014-001037,2025-10-14T04:00:00Z,132.46,4,128.95,2.16
SNS-20251014-001038,2025-10-14T05:00:00Z,99.05,5,100.07,-0.06
SNS-20251014-001039,2025-10-14T06:00:00Z,82.75,6,84.85,-1.15
SNS-20251014-001040,2025-10-14T07:00:00Z,98.44,7,106.46,-0.1
SNS-20251014-001041,2025-10-14T08:00:00Z,114.01,8,106.96,0.93
SNS-20251014-001042,2025-10-14T09:00:00Z,359.85,9,352.82,17.32
SNS-20251014-001043,2025-10-14T10:00:00Z,94.73,10,100.66,-0.35
SNS-20251014-001044,2025-10-14T11:00:00Z,90.43,11,93.23,-0.64
SNS-20251014-001045,2025-10-14T12:00:00Z,86.06,12,86.02,-0.93
SNS-20251014-001046,2025-10-14T13:00:00Z,78.46,13,70.12,-1.44
SNS-20251014-001047,2025-10-14T14:00:00Z,110.54,14,109.0,0.7
SNS-20251014-001048,2025-10-14T15:00:00Z,98.73,15,101.45,-0.08
SNS-20251014-001049,2025-10-14T16:00:00Z,78.77,16,88.66,-1.42
SNS-20251014-001050,2025-10-14T17:00:00Z,79.39,17,70.46,-1.37
SNS-20251014-001051,2025-10-14T18:00:00Z,113.81,18,121.25,0.92
SNS-20251014-001052,2025-10-14T19:00:00Z,91.38,19,99.42,-0.57
SNS-20251014-001053,2025-10-14T20:00:00Z,95.53,20,89.66,-0.3
SNS-20251014-001054,2025-10-14T21:00:00Z,81.17,21,82.07,-1.26
SNS-20251014-001055,2025-10-14T22:00:00Z,91.46,22,92.2,-0.57
SNS-20251014-001056,2025-10-14T23:00:00Z,89.16,23,97.45,-0.72
SNS-20251015-001057,2025-10-15T00:00:00Z,91.89,0,84.32,-0.54
SNS-20251015-001058,2025-10-15T01:00:00Z,108.24,1,103.59,0.55
SNS-20251015-001059,2025-10-15T02:00:00Z,99.08,2,96.01,-0.06
SNS-20251015-001060,2025-10-15T03:00:00Z,85.92,3,84.6,-0.94
SNS-20251015-001061,2025-10-15T04:00:00Z,102.46,4,103.4,0.16
SNS-20251015-001062,2025-10-15T05:00:00Z,99.23,5,100.11,-0.05
SNS-20251015-001063,2025-10-15T06:00:00Z,107.28,6,102.15,0.49
SNS-20251015-001064,2025-10-15T07:00:00Z,85.05,7,91.1,-1.0
SNS-20251015-001065,2025-10-15T08:00:00Z,93.42,8,98.83,-0.44
SNS-20251015-001066,2025-10-15T09:00:00Z,430.83,9,421.1,22.06
SNS-20251015-001067,2025-10-15T10:00:00Z,122.14,10,120.76,1.48
SNS-20251015-001068,2025-10-15T11:00:00Z,77.3,11,67.79,-1.51
SNS-20251015-001069,2025-10-15T12:00:00Z,109.49,12,103.27,0.63
SNS-20251015-001070,2025-10-15T13:00:00Z,92.61,13,96.78,-0.49
SNS-20251015-001071,2025-10-15T14:00:00Z,106.55,14,107.43,0.44
SNS-20251015-001072,2025-10-15T15:00:00Z,97.45,15,88.49,-0.17
SNS-20251015-001073,2025-10-15T16:00:00Z,85.75,16,82.52,-0.95
SNS-20251015-001074,2025-10-15T17:00:00Z,107.8,17,113.22,0.52
SNS-20251015-001075,2025-10-15T18:00:00Z,485.64,18,485.0,25.71
SNS-20251015-001076,2025-10-15T19:00:00Z,102.92,19,97.2,0.19
SNS-20251015-001077,2025-10-15T20:00:00Z,79.69,20,79.21,-1.35
SNS-20251015-001078,2025-10-15T21:00:00Z,109.82,21,111.68,0.65
SNS-20251015-001079,2025-10-15T22:00:00Z,103.65,22,105.77,0.24
SNS-20251015-001080,2025-10-15T23:00:00Z,72.22,23,66.64,-1.85
SNS-20251016-001081,2025-10-16T00:00:00Z,75.84,0,85.05,-1.61
SNS-20251016-001082,2025-10-16T01:00:00Z,108.32,1,116.95,0.55
SNS-20251016-001083,2025-10-16T02:00:00Z,108.22,2,111.6,0.55
SNS-20251016-001084,2025-10-16T03:00:00Z,76.95,3,80.17,-1.54
SNS-20251016-001085,2025-10-16T04:00:00Z,107.29,4,105.9,0.49
SNS-20251016-001086,2025-10-16T05:00:00Z,80.47,5,80.97,-1.3
SNS-20251016-001087,2025-10-16T06:00:00Z,87.31,6,89.5,-0.85
SNS-20251016-001088,2025-10-16T07:00:00Z,114.21,7,120.87,0.95
SNS-20251016-001089,2025-10-16T08:00:00Z,102.94,8,106.35,0.2
SNS-20251016-001090,2025-10-16T09:00:00Z,93.64,9,96.15,-0.42
SNS-20251016-001091,2025-10-16T10:00:00Z,94.94,10,96.22,-0.34
SNS-20251016-001092,2025-10-16T11:00:00Z,115.73,11,111.05,1.05
SNS-20251016-001093,2025-10-16T12:00:00Z,102.56,12,99.69,0.17
SNS-20251016-001094,2025-10-16T13:00:00Z,105.85,13,96.69,0.39
SNS-20251016-001095,2025-10-16T14:00:00Z,95.38,14,105.1,-0.31
SNS-20251016-001096,2025-10-16T15:00:00Z,107.29,15,102.57,0.49
SNS-20251016-001097,2025-10-16T16:00:00Z,120.13,16,127.42,1.34
SNS-20251016-001098,2025-10-16T17:00:00Z,386.32,17,377.77,19.09
SNS-20251016-001099,2025-10-16T18:00:00Z,444.65,18,435.12,22.98
SNS-20251016-001100,2025-10-16T19:00:00Z,92.59,19,86.57,-0.49
SNS-20251016-001101,2025-10-16T20:00:00Z,104.13,20,98.92,0.28
SNS-20251016-001102,2025-10-16T21:00:00Z,108.07,21,100.88,0.54
SNS-20251016-001103,2025-10-16T22:00:00Z,98.51,22,90.13,-0.1
SNS-20251016-001104,2025-10-16T23:00:00Z,96.7,23,94.21,-0.22
SNS-20251017-001105,2025-10-17T00:00:00Z,91.79,0,98.09,-0.55
SNS-20251017-001106,2025-10-17T01:00:00Z,111.34,1,115.56,0.76
SNS-20251017-001107,2025-10-17T02:00:00Z,80.1,2,80.56,-1.33
SNS-20251017-001108,2025-10-17T03:00:00Z,118.52,3,125.72,1.23
SNS-20251017-001109,2025-10-17T04:00:00Z,109.43,4,107.21,0.63
SNS-20251017-001110,2025-10-17T05:00:00Z,104.3,5,103.63,0.29
SNS-20251017-001111,2025-10-17T06:00:00Z,77.0,6,77.87,-1.53
SNS-20251017-001112,2025-10-17T07:00:00Z,82.9,7,81.62,-1.14
SNS-20251017-001113,2025-10-17T08:00:00Z,78.32,8,79.5,-1.45
SNS-20251017-001114,2025-10-17T09:00:00Z,74.74,9,77.57,-1.68
SNS-20251017-001115,2025-10-17T10:00:00Z,81.85,10,83.6,-1.21
SNS-20251017-001116,2025-10-17T11:00:00Z,98.32,11,89.8,-0.11
SNS-20251017-001117,2025-10-17T12:00:00Z,99.52,12,104.86,-0.03
SNS-20251017-001118,2025-10-17T13:00:00Z,107.72,13,115.74,0.51
SNS-20251017-001119,2025-10-17T14:00:00Z,111.84,14,109.75,0.79
SNS-20251017-001120,2025-10-17T15:00:00Z,73.53,15,71.82,-1.76
SNS-20251017-001121,2025-10-17T16:00:00Z,63.67,16,58.76,-2.42
SNS-20251017-001122,2025-10-17T17:00:00Z,108.84,17,108.54,0.59
SNS-20251017-001123,2025-10-17T18:00:00Z,99.48,18,94.01,-0.03
SNS-20251017-001124,2025-10-17T19:00:00Z,80.74,19,79.27,-1.28
SNS-20251017-001125,2025-10-17T20:00:00Z,127.95,20,130.51,1.86
SNS-20251017-001126,2025-10-17T21:00:00Z,98.2,21,88.51,-0.12
SNS-20251017-001127,2025-10-17T22:00:00Z,108.14,22,109.49,0.54
SNS-20251017-001128,2025-10-17T23:00:00Z,87.6,23,91.81,-0.83
SNS-20251018-001129,2025-10-18T00:00:00Z,73.63,0,68.37,-1.76
SNS-20251018-001130,2025-10-18T01:00:00Z,84.58,1,83.24,-1.03
SNS-20251018-001131,2025-10-18T02:00:00Z,109.87,2,106.57,0.66
SNS-20251018-001132,2025-10-18T03:00:00Z,106.71,3,106.48,0.45
SNS-20251018-001133,2025-10-18T04:00:00Z,75.03,4,83.08,-1.66
SNS-20251018-001134,2025-10-18T05:00:00Z,105.59,5,99.29,0.37
SNS-20251018-001135,2025-10-18T06:00:00Z,81.04,6,76.34,-1.26
SNS-20251018-001136,2025-10-18T07:00:00Z,97.62,7,94.23,-0.16
SNS-20251018-001137,2025-10-18T08:00:00Z,103.57,8,100.39,0.24
SNS-20251018-001138,2025-10-18T09:00:00Z,110.98,9,108.71,0.73
SNS-20251018-001139,2025-10-18T10:00:00Z,123.06,10,118.94,1.54
SNS-20251018-001140,2025-10-18T11:00:00Z,113.27,11,116.91,0.88
SNS-20251018-001141,2025-10-18T12:00:00Z,117.83,12,125.21,1.19
SNS-20251018-001142,2025-10-18T13:00:00Z,80.21,13,83.58,-1.32
SNS-20251018-001143,2025-10-18T14:00:00Z,98.69,14,108.46,-0.09
SNS-20251018-001144,2025-10-18T15:00:00Z,93.01,15,87.53,-0.47
SNS-20251018-001145,2025-10-18T16:00:00Z,92.13,16,93.19,-0.52
SNS-20251018-001146,2025-10-18T17:00:00Z,122.02,17,116.84,1.47
SNS-20251018-001147,2025-10-18T18:00:00Z,123.27,18,122.53,1.55
SNS-20251018-001148,2025-10-18T19:00:00Z,110.65,19,112.59,0.71
SNS-20251018-001149,2025-10-18T20:00:00Z,115.0,20,113.3,1.0
SNS-20251018-001150,2025-10-18T21:00:00Z,109.01,21,115.06,0.6
SNS-20251018-001151,2025-10-18T22:00:00Z,121.47,22,121.2,1.43
SNS-20251018-001152,2025-10-18T23:00:00Z,78.93,23,86.66,-1.4
SNS-20251019-001153,2025-10-19T00:00:00Z,91.85,0,101.21,-0.54
SNS-20251019-001154,2025-10-19T01:00:00Z,88.17,1,82.52,-0.79
SNS-20251019-001155,2025-10-19T02:00:00Z,110.93,2,119.03,0.73
SNS-20251019-001156,2025-10-19T03:00:00Z,96.45,3,104.8,-0.24
SNS-20251019-001157,2025-10-19T04:00:00Z,112.26,4,112.72,0.82
SNS-20251019-001158,2025-10-19T05:00:00Z,101.49,5,106.86,0.1
SNS-20251019-001159,2025-10-19T06:00:00Z,110.76,6,104.25,0.72
SNS-20251019-001160,2025-10-19T07:00:00Z,82.02,7,77.54,-1.2
SNS-20251019-001161,2025-10-19T08:00:00Z,86.22,8,85.5,-0.92
SNS-20251019-001162,2025-10-19T09:00:00Z,114.82,9,118.26,0.99
SNS-20251019-001163,2025-10-19T10:00:00Z,108.23,10,99.62,0.55
SNS-20251019-001164,2025-10-19T11:00:00Z,87.44,11,82.84,-0.84
SNS-20251019-001165,2025-10-19T12:00:00Z,102.98,12,111.34,0.2
SNS-20251019-001166,2025-10-19T13:00:00Z,109.01,13,100.0,0.6
SNS-20251019-001167,2025-10-19T14:00:00Z,123.4,14,116.06,1.56
SNS-20251019-001168,2025-10-19T15:00:00Z,104.71,15,109.04,0.31
SNS-20251019-001169,2025-10-19T16:00:00Z,122.87,16,130.32,1.52
SNS-20251019-001170,2025-10-19T17:00:00Z,109.19,17,99.57,0.61
SNS-20251019-001171,2025-10-19T18:00:00Z,71.01,18,76.48,-1.93
SNS-20251019-001172,2025-10-19T19:00:00Z,102.48,19,111.27,0.17
SNS-20251019-001173,2025-10-19T20:00:00Z,99.74,20,96.07,-0.02
SNS-20251019-001174,2025-10-19T21:00:00Z,94.63,21,99.79,-0.36
SNS-20251019-001175,2025-10-19T22:00:00Z,92.5,22,97.06,-0.5
SNS-20251019-001176,2025-10-19T23:00:00Z,371.07,23,363.7,18.07
SNS-20251020-001177,2025-10-20T00:00:00Z,108.08,0,112.72,0.54
SNS-20251020-001178,2025-10-20T01:00:00Z,82.9,1,74.21,-1.14
SNS-20251020-001179,2025-10-20T02:00:00Z,100.31,2,104.08,0.02
SNS-20251020-001180,2025-10-20T03:00:00Z,448.89,3,439.36,23.26
SNS-20251020-001181,2025-10-20T04:00:00Z,101.08,4,110.17,0.07
SNS-20251020-001182,2025-10-20T05:00:00Z,109.85,5,106.32,0.66
SNS-20251020-001183,2025-10-20T06:00:00Z,100.11,6,99.67,0.01
SNS-20251020-001184,2025-10-20T07:00:00Z,87.56,7,89.9,-0.83
SNS-20251020-001185,2025-10-20T08:00:00Z,94.43,8,94.71,-0.37
SNS-20251020-001186,2025-10-20T09:00:00Z,111.05,9,101.82,0.74
SNS-20251020-001187,2025-10-20T10:00:00Z,108.48,10,105.45,0.57
SNS-20251020-001188,2025-10-20T11:00:00Z,105.61,11,112.1,0.37
SNS-20251020-001189,2025-10-20T12:00:00Z,81.62,12,77.16,-1.23
SNS-20251020-001190,2025-10-20T13:00:00Z,98.75,13,101.59,-0.08
SNS-20251020-001191,2025-10-20T14:00:00Z,109.64,14,103.16,0.64
SNS-20251020-001192,2025-10-20T15:00:00Z,116.33,15,121.5,1.09
SNS-20251020-001193,2025-10-20T16:00:00Z,107.08,16,100.49,0.47
SNS-20251020-001194,2025-10-20T17:00:00Z,74.8,17,81.33,-1.68
SNS-20251020-001195,2025-10-20T18:00:00Z,84.03,18,84.24,-1.06
SNS-20251020-001196,2025-10-20T19:00:00Z,101.5,19,98.76,0.1
SNS-20251020-001197,2025-10-20T20:00:00Z,94.21,20,96.1,-0.39
SNS-20251020-001198,2025-10-20T21:00:00Z,109.78,21,103.38,0.65
SNS-20251020-001199,2025-10-20T22:00:00Z,113.45,22,122.45,0.9
SNS-20251020-001200,2025-10-20T23:00:00Z,86.64,23,76.96,-0.89
SNS-20251021-001201,2025-10-21T00:00:00Z,88.72,0,92.16,-0.75
SNS-20251021-001202,2025-10-21T01:00:00Z,85.91,1,92.34,-0.94
SNS-20251021-001203,2025-10-21T02:00:00Z,101.72,2,101.54,0.11
SNS-20251021-001204,2025-10-21T03:00:00Z,103.73,3,108.67,0.25
SNS-20251021-001205,2025-10-21T04:00:00Z,91.02,4,93.57,-0.6
SNS-20251021-001206,2025-10-21T05:00:00Z,74.96,5,73.29,-1.67
SNS-20251021-001207,2025-10-21T06:00:00Z,96.94,6,103.73,-0.2
SNS-20251021-001208,2025-10-21T07:00:00Z,89.23,7,87.95,-0.72
SNS-20251021-001209,2025-10-21T08:00:00Z,84.88,8,78.01,-1.01
SNS-20251021-001210,2025-10-21T09:00:00Z,100.45,9,105.59,0.03
SNS-20251021-001211,2025-10-21T10:00:00Z,94.8,10,86.48,-0.35
SNS-20251021-001212,2025-10-21T11:00:00Z,83.87,11,85.26,-1.08
SNS-20251021-001213,2025-10-21T12:00:00Z,301.03,12,299.71,13.4
SNS-20251021-001214,2025-10-21T13:00:00Z,100.19,13,92.89,0.01
SNS-20251021-001215,2025-10-21T14:00:00Z,98.26,14,99.59,-0.12
SNS-20251021-001216,2025-10-21T15:00:00Z,102.46,15,98.88,0.16
SNS-20251021-001217,2025-10-21T16:00:00Z,128.94,16,129.09,1.93
SNS-20251021-001218,2025-10-21T17:00:00Z,80.82,17,79.33,-1.28
SNS-20251021-001219,2025-10-21T18:00:00Z,101.04,18,108.75,0.07
SNS-20251021-001220,2025-10-21T19:00:00Z,80.59,19,78.71,-1.29
SNS-20251021-001221,2025-10-21T20:00:00Z,128.48,20,118.53,1.9
SNS-20251021-001222,2025-10-21T21:00:00Z,115.33,21,118.45,1.02
SNS-20251021-001223,2025-10-21T22:00:00Z,94.5,22,86.31,-0.37
SNS-20251021-001224,2025-10-21T23:00:00Z,100.07,23,97.76,0.0
SNS-20251022-001225,2025-10-22T00:00:00Z,86.45,0,77.97,-0.9
SNS-20251022-001226,2025-10-22T01:00:00Z,121.56,1,117.89,1.44
SNS-20251022-001227,2025-10-22T02:00:00Z,90.44,2,84.96,-0.64
SNS-20251022-001228,2025-10-22T03:00:00Z,89.12,3,80.85,-0.73
SNS-20251022-001229,2025-10-22T04:00:00Z,94.57,4,101.2,-0.36
SNS-20251022-001230,2025-10-22T05:00:00Z,119.82,5,119.29,1.32
SNS-20251022-001231,2025-10-22T06:00:00Z,81.28,6,85.19,-1.25
SNS-20251022-001232,2025-10-22T07:00:00Z,107.77,7,105.46,0.52
SNS-20251022-001233,2025-10-22T08:00:00Z,123.18,8,119.46,1.55
SNS-20251022-001234,2025-10-22T09:00:00Z,73.63,9,81.64,-1.76
SNS-20251022-001235,2025-10-22T10:00:00Z,78.2,10,70.87,-1.45
SNS-20251022-001236,2025-10-22T11:00:00Z,107.97,11,111.01,0.53
SNS-20251022-001237,2025-10-22T12:00:00Z,495.47,12,494.89,26.36
SNS-20251022-001238,2025-10-22T13:00:00Z,96.11,13,99.35,-0.26
SNS-20251022-001239,2025-10-22T14:00:00Z,92.23,14,101.37,-0.52
SNS-20251022-001240,2025-10-22T15:00:00Z,98.69,15,97.94,-0.09
SNS-20251022-001241,2025-10-22T16:00:00Z,110.98,16,109.54,0.73
SNS-20251022-001242,2025-10-22T17:00:00Z,91.24,17,90.8,-0.58
SNS-20251022-001243,2025-10-22T18:00:00Z,70.78,18,73.37,-1.95
SNS-20251022-001244,2025-10-22T19:00:00Z,89.51,19,87.79,-0.7
SNS-20251022-001245,2025-10-22T20:00:00Z,90.26,20,81.01,-0.65
SNS-20251022-001246,2025-10-22T21:00:00Z,122.06,21,130.97,1.47
SNS-20251022-001247,2025-10-22T22:00:00Z,103.09,22,98.6,0.21
SNS-20251022-001248,2025-10-22T23:00:00Z,122.28,23,126.75,1.49
SNS-20251023-001249,2025-10-23T00:00:00Z,76.75,0,86.73,-1.55
SNS-20251023-001250,2025-10-23T01:00:00Z,79.74,1,73.78,-1.35
SNS-20251023-001251,2025-10-23T02:00:00Z,103.42,2,104.89,0.23
SNS-20251023-001252,2025-10-23T03:00:00Z,101.22,3,96.05,0.08
SNS-20251023-001253,2025-10-23T04:00:00Z,113.76,4,122.52,0.92
SNS-20251023-001254,2025-10-23T05:00:00Z,80.1,5,77.84,-1.33
SNS-20251023-001255,2025-10-23T06:00:00Z,90.08,6,98.57,-0.66
SNS-20251023-001256,2025-10-23T07:00:00Z,82.97,7,75.91,-1.14
SNS-20251023-001257,2025-10-23T08:00:00Z,99.64,8,105.86,-0.02
SNS-20251023-001258,2025-10-23T09:00:00Z,95.99,9,91.25,-0.27
SNS-20251023-001259,2025-10-23T10:00:00Z,97.62,10,106.02,-0.16
SNS-20251023-001260,2025-10-23T11:00:00Z,108.16,11,110.14,0.54
SNS-20251023-001261,2025-10-23T12:00:00Z,85.21,12,77.16,-0.99
SNS-20251023-001262,2025-10-23T13:00:00Z,310.66,13,317.25,14.04
SNS-20251023-001263,2025-10-23T14:00:00Z,107.54,14,111.78,0.5
SNS-20251023-001264,2025-10-23T15:00:00Z,391.98,15,397.45,19.47
SNS-20251023-001265,2025-10-23T16:00:00Z,106.92,16,106.86,0.46
SNS-20251023-001266,2025-10-23T17:00:00Z,65.86,17,59.18,-2.28
SNS-20251023-001267,2025-10-23T18:00:00Z,110.63,18,105.65,0.71
SNS-20251023-001268,2025-10-23T19:00:00Z,106.79,19,112.03,0.45
SNS-20251023-001269,2025-10-23T20:00:00Z,83.86,20,76.22,-1.08
SNS-20251023-001270,2025-10-23T21:00:00Z,99.08,21,100.3,-0.06
SNS-20251023-001271,2025-10-23T22:00:00Z,105.01,22,114.06,0.33
SNS-20251023-001272,2025-10-23T23:00:00Z,116.83,23,109.95,1.12
SNS-20251024-001273,2025-10-24T00:00:00Z,86.59,0,86.0,-0.89
SNS-20251024-001274,2025-10-24T01:00:00Z,103.1,1,108.31,0.21
SNS-20251024-001275,2025-10-24T02:00:00Z,94.72,2,88.56,-0.35
SNS-20251024-001276,2025-10-24T03:00:00Z,117.98,3,124.48,1.2
SNS-20251024-001277,2025-10-24T04:00:00Z,81.47,4,77.2,-1.24
SNS-20251024-001278,2025-10-24T05:00:00Z,79.85,5,78.95,-1.34
SNS-20251024-001279,2025-10-24T06:00:00Z,98.14,6,88.86,-0.12
SNS-20251024-001280,2025-10-24T07:00:00Z,81.54,7,80.73,-1.23
SNS-20251024-001281,2025-10-24T08:00:00Z,105.05,8,100.36,0.34
SNS-20251024-001282,2025-10-24T09:00:00Z,126.02,9,123.55,1.73
SNS-20251024-001283,2025-10-24T10:00:00Z,107.82,10,111.47,0.52
SNS-20251024-001284,2025-10-24T11:00:00Z,93.96,11,89.57,-0.4
SNS-20251024-001285,2025-10-24T12:00:00Z,107.81,12,114.6,0.52
SNS-20251024-001286,2025-10-24T13:00:00Z,88.66,13,86.82,-0.76
SNS-20251024-001287,2025-10-24T14:00:00Z,86.66,14,76.81,-0.89
SNS-20251024-001288,2025-10-24T15:00:00Z,123.85,15,125.26,1.59
SNS-20251024-001289,2025-10-24T16:00:00Z,103.81,16,98.61,0.25
SNS-20251024-001290,2025-10-24T17:00:00Z,110.69,17,101.03,0.71
SNS-20251024-001291,2025-10-24T18:00:00Z,121.32,18,122.08,1.42
SNS-20251024-001292,2025-10-24T19:00:00Z,68.8,19,64.63,-2.08
SNS-20251024-001293,2025-10-24T20:00:00Z,81.87,20,74.41,-1.21
SNS-20251024-001294,2025-10-24T21:00:00Z,87.27,21,79.19,-0.85
SNS-20251024-001295,2025-10-24T22:00:00Z,87.85,22,96.94,-0.81
SNS-20251024-001296,2025-10-24T23:00:00Z,112.74,23,108.35,0.85
SNS-20251025-001297,2025-10-25T00:00:00Z,96.25,0,95.17,-0.25
SNS-20251025-001298,2025-10-25T01:00:00Z,107.84,1,100.08,0.52
SNS-20251025-001299,2025-10-25T02:00:00Z,93.35,2,89.51,-0.44
SNS-20251025-001300,2025-10-25T03:00:00Z,87.66,3,92.45,-0.82
SNS-20251025-001301,2025-10-25T04:00:00Z,98.92,4,93.19,-0.07
SNS-20251025-001302,2025-10-25T05:00:00Z,104.18,5,109.21,0.28
SNS-20251025-001303,2025-10-25T06:00:00Z,136.62,6,135.57,2.44
SNS-20251025-001304,2025-10-25T07:00:00Z,120.92,7,128.24,1.39
SNS-20251025-001305,2025-10-25T08:00:00Z,100.84,8,103.67,0.06
SNS-20251025-001306,2025-10-25T09:00:00Z,94.68,9,89.36,-0.35
SNS-20251025-001307,2025-10-25T10:00:00Z,82.8,10,77.89,-1.15
SNS-20251025-001308,2025-10-25T11:00:00Z,91.44,11,98.03,-0.57
SNS-20251025-001309,2025-10-25T12:00:00Z,120.47,12,124.46,1.36
SNS-20251025-001310,2025-10-25T13:00:00Z,94.87,13,86.45,-0.34
SNS-20251025-001311,2025-10-25T14:00:00Z,90.02,14,83.66,-0.67
SNS-20251025-001312,2025-10-25T15:00:00Z,128.93,15,124.71,1.93
SNS-20251025-001313,2025-10-25T16:00:00Z,81.11,16,77.96,-1.26
SNS-20251025-001314,2025-10-25T17:00:00Z,77.93,17,75.8,-1.47
SNS-20251025-001315,2025-10-25T18:00:00Z,96.81,18,92.08,-0.21
SNS-20251025-001316,2025-10-25T19:00:00Z,88.75,19,91.05,-0.75
SNS-20251025-001317,2025-10-25T20:00:00Z,106.24,20,115.54,0.42
SNS-20251025-001318,2025-10-25T21:00:00Z,87.44,21,89.99,-0.84
SNS-20251025-001319,2025-10-25T22:00:00Z,107.63,22,99.56,0.51
SNS-20251025-001320,2025-10-25T23:00:00Z,76.49,23,75.64,-1.57
SNS-20251026-001321,2025-10-26T00:00:00Z,118.75,0,122.37,1.25
SNS-20251026-001322,2025-10-26T01:00:00Z,106.7,1,103.14,0.45
SNS-20251026-001323,2025-10-26T02:00:00Z,95.53,2,98.52,-0.3
SNS-20251026-001324,2025-10-26T03:00:00Z,81.39,3,74.14,-1.24
SNS-20251026-001325,2025-10-26T04:00:00Z,111.02,4,116.2,0.73
SNS-20251026-001326,2025-10-26T05:00:00Z,95.43,5,95.15,-0.3
SNS-20251026-001327,2025-10-26T06:00:00Z,78.68,6,81.25,-1.42
SNS-20251026-001328,2025-10-26T07:00:00Z,91.66,7,94.69,-0.56
SNS-20251026-001329,2025-10-26T08:00:00Z,103.14,8,104.21,0.21
SNS-20251026-001330,2025-10-26T09:00:00Z,73.66,9,68.84,-1.76
SNS-20251026-001331,2025-10-26T10:00:00Z,89.21,10,85.77,-0.72
SNS-20251026-001332,2025-10-26T11:00:00Z,87.42,11,79.21,-0.84
SNS-20251026-001333,2025-10-26T12:00:00Z,102.27,12,97.16,0.15
SNS-20251026-001334,2025-10-26T13:00:00Z,89.26,13,96.56,-0.72
SNS-20251026-001335,2025-10-26T14:00:00Z,114.86,14,117.2,0.99
SNS-20251026-001336,2025-10-26T15:00:00Z,118.23,15,115.08,1.22
SNS-20251026-001337,2025-10-26T16:00:00Z,120.42,16,114.42,1.36
SNS-20251026-001338,2025-10-26T17:00:00Z,496.11,17,492.12,26.41
SNS-20251026-001339,2025-10-26T18:00:00Z,61.53,18,66.06,-2.56
SNS-20251026-001340,2025-10-26T19:00:00Z,94.13,19,84.76,-0.39
SNS-20251026-001341,2025-10-26T20:00:00Z,69.35,20,64.32,-2.04
SNS-20251026-001342,2025-10-26T21:00:00Z,64.97,21,55.73,-2.34
SNS-20251026-001343,2025-10-26T22:00:00Z,108.03,22,116.6,0.54
SNS-20251026-001344,2025-10-26T23:00:00Z,104.83,23,113.64,0.32
SNS-20251027-001345,2025-10-27T00:00:00Z,110.43,0,114.48,0.7
SNS-20251027-001346,2025-10-27T01:00:00Z,104.02,1,102.86,0.27
SNS-20251027-001347,2025-10-27T02:00:00Z,133.26,2,124.33,2.22
SNS-20251027-001348,2025-10-27T03:00:00Z,99.04,3,108.5,-0.06
SNS-20251027-001349,2025-10-27T04:00:00Z,372.32,4,368.82,18.15
SNS-20251027-001350,2025-10-27T05:00:00Z,112.35,5,104.48,0.82
SNS-20251027-001351,2025-10-27T06:00:00Z,82.05,6,73.06,-1.2
SNS-20251027-001352,2025-10-27T07:00:00Z,102.13,7,97.86,0.14
SNS-20251027-001353,2025-10-27T08:00:00Z,89.87,8,96.6,-0.68
SNS-20251027-001354,2025-10-27T09:00:00Z,69.62,9,66.46,-2.03
SNS-20251027-001355,2025-10-27T10:00:00Z,94.6,10,103.79,-0.36
SNS-20251027-001356,2025-10-27T11:00:00Z,120.29,11,129.56,1.35
SNS-20251027-001357,2025-10-27T12:00:00Z,88.93,12,93.09,-0.74
SNS-20251027-001358,2025-10-27T13:00:00Z,102.61,13,107.3,0.17
SNS-20251027-001359,2025-10-27T14:00:00Z,91.48,14,100.71,-0.57
SNS-20251027-001360,2025-10-27T15:00:00Z,72.14,15,74.06,-1.86
